new_aid,Article URL,Title,Journal,Authors,Abstract,predict(:),WP1,WP2,WP3,WP4
90171889,https://sysrev.com/p/119552/article/90171889,A review on neuroimaging studies of genetic and environmental influences on early brain development,Neuroimage,"Gao, W.; Grewen, K.; Knickmeyer, R. C.; Qiu, A.; Salzwedel, A.; Lin, W.; Gilmore, J. H.","The past decades witnessed a surge of interest in neuroimaging study of normal and abnormal early brain development. Structural and functional studies of normal early brain development revealed massive structural maturation as well as sequential, coordinated, and hierarchical emergence of functional networks during the infancy period, providing a great foundation for the investigation of abnormal early brain development mechanisms. Indeed, studies of altered brain development associated with either genetic or environmental risks emerged and thrived. In this paper, we will review selected studies of genetic and environmental risks that have been relatively more extensively investigated-familial risks, candidate risk genes, and genome-wide association studies (GWAS) on the genetic side; maternal mood disorders and prenatal drug exposures on the environmental side. Emerging studies on environment-gene interactions will also be reviewed. Our goal was not to perform an exhaustive review of all studies in the field but to leverage some representative ones to summarize the current state, point out potential limitations, and elicit discussions on important future directions. Copyright © 2018 Elsevier Inc.",,0,WP2,WP3,0
90171890,https://sysrev.com/p/119552/article/90171890,Ethanol: Toxicity and Dangers in Women of Child-Bearing Age,Eurasian Chem.-Technol. J.,"Gard, P. R.","The World Health Organisation estimates that alcohol abuse by adults accounts for about 5% of global disease burden. Additionally, prenatal alcohol exposure (PAE) causes 'fetal alcohol spectrum disorder' (FASD). Depending on severity, FASD is characterised by low birth weight, small head size at birth and growth retardation. There are also facial features of narrow eyes, flat upper lip and midface and impaired fine motor skills, hearing loss, poor hand-eye coordination and cognitive impairment. World-wide, up to 10% of children may be affected by PAE. It is unclear what dose or pattern of drinking results in these damaging effects, but animal models suggest that high, acute doses of ethanol (`binge drinking') in early pregnancy can result in the facial changes of FASD, whilst sustained, lower dose intake in later pregnancy produces anxiety and depression-like symptoms and deficits of learning and memory. The mechanisms underlying the deleterious effects of PAE are also unresolved, but evidence exists of long-lasting damage due to oxidative stress, increases in inflammatory mediators and changes to the brain renin-angiotensin system. There is also evidence of epigenetic changes. There is a need to prevent or limit the potential adverse effects of ethanol on the unborn child. It is highly unlikely, however, that all sexually-active women of child-bearing age not using reliable contraception will abstain from alcohol. There is therefore a need to research methods of reducing ethanol toxicity for the unborn child and / or develop therapeutic strategies to reverse the deleterious effects of ethanol on the unborn child.",,WP1,WP2,WP3,WP4
90171891,https://sysrev.com/p/119552/article/90171891,Differential Recruitment of Brain Regions During Response Inhibition in Children Prenatally Exposed to Alcohol,Alcoholism: Clinical and Experimental Research,"Kodali, V. N.; Jacobson, J. L.; Lindinger, N. M.; Dodge, N. C.; Molteno, C. D.; Meintjes, E. M.; Jacobson, S. W.","Background: Response inhibition is a distinct aspect of executive function that is frequently impaired in children with fetal alcohol spectrum disorders (FASD). We used a Go/NoGo (GNG) task in a functional MRI protocol to investigate differential activation of brain regions in the response inhibition network in children diagnosed with full or partial fetal alcohol syndrome (FAS/PFAS), compared with healthy controls. Method(s): A rapid, event-related task with 120 Go and 60 NoGo trials was used to study children aged 8 to 12 years-8 with FAS/PFAS, 17 controls. Letters were projected sequentially, with Go and NoGo trials randomly interspersed across the task. BOLD signal in the whole brain was contrasted for the correct NoGo minus correct Go trials between the FAS/PFAS and control groups. Result(s): Compared to the FAS/PFAS group, controls showed greater activation of the inferior frontal and anterior cingulate network linked to response inhibition in typically developing children. By contrast, the FAS/PFAS group showed greater BOLD response in dorsolateral prefrontal cortex and other middle prefrontal regions, suggesting compensation for inefficient function of pathways that normally mediate inhibitory processing. All group differences were significant after control for potential confounding variables. None of the effects of prenatal alcohol exposure on activation of the regions associated with response inhibition were attributable to the effects of this exposure on IQ. Conclusion(s): This is the first FASD GNG study in which all participants in the exposed group met criteria for a diagnosis of full FAS or PFAS. Although FASD is frequently comorbid with attention deficit hyperactivity disorder, the pattern of brain activation seen in these disorders differs, suggesting that different neural pathways mediate response inhibition in FASD and that different interventions for FASD are, therefore, warranted. Copyright © 2017 by the Research Society on Alcoholism",,0,WP2,WP3,0
90171892,https://sysrev.com/p/119552/article/90171892,Epigenetically Upregulated T-Type Calcium Channels Contribute to Abnormal Proliferation of Embryonic Neural Progenitor Cells Exposed to Valproic Acid,Biomol,"Kim, J. W.; Oh, H. A.; Kim, S. R.; Ko, M. J.; Seung, H.; Lee, S. H.; Shin, C. Y.","Valproic acid is a clinically used mood stabilizer and antiepileptic drug. Valproic acid has been suggested as a teratogen associated with the manifestation of neurodevelopmental disorders, such as fetal valproate syndrome and autism spectrum disorders, when taken during specific time window of pregnancy. Previous studies proposed that prenatal exposure to valproic acid induces abnormal proliferation and differentiation of neural progenitor cells, presumably by inhibiting histone deacetylase and releasing the condensed chromatin structure. Here, we found valproic acid up-regulates the transcription of T-type calcium channels by inhibiting histone deacetylase in neural progenitor cells. The pharmacological blockade of T-type calcium channels prevented the increased proliferation of neural progenitor cells induced by valproic acid. Differentiated neural cells from neural progenitor cells treated with valproic acid displayed increased levels of calcium influx in response to potassium chloride-induced depolarization. These results suggest that prenatal exposure to valproic acid up-regulates T-type calcium channels, which may contribute to increased proliferation of neural progenitor cells by inducing an abnormal calcium response and underlie the pathogenesis of neurodevelopmental disorders.",,WP1,0,WP3,0
90171893,https://sysrev.com/p/119552/article/90171893,"Prenatal exposure to mixture of heavy metals, pesticides and phenols and IQ in children at 7 years of age: The SMBCS study",Environment International,"Guo, J.; Wu, C.; Zhang, J.; Qi, X.; Lv, S.; Jiang, S.; Zhou, T.; Lu, D.; Feng, C.; Chang, X.; Zhang, Y.; Cao, Y.; Wang, G.; Zhou, Z.; 14450864","<b>PREDICTED - Probability 0.73</b><br>objective: prenatal exposure to heavy metals, pesticides and phenols has been suggested to interfere with neurodevelopment, but the neurotoxicity of their mixtures is still unclear. we aimed to elucidate the associations of maternal urinary concentrations of selected chemical mixtures with intelligence quotient (iq) in children. methods: maternal urinary concentrations of selected heavy metals, pesticide metabolites, and phenols were quantified in pregnant women who participated in the sheyang mini birth cohort study (smbcs) from june 2009 to january 2010. at age 7 years, child's iq score was assessed using the chinese version of wechsler intelligence scale for children (c-wisc) by trained pediatricians. generalized linear regression models (glm), bayesian kernel machine regression (bkmr) models and elastic net regression (enr) models were used to assess the associations of urinary concentrations individual chemicals and their mixtures with iq scores of the 7-year-old children. results: of 326 mother-child pairs, single-chemical models indicated that prenatal urinary concentrations of lead (pb) and bisphenol a (bpa) were significantly negatively associated with full intelligence quotient (fiq) among children aged 7 years [î² = â2.31, 95% confidence interval (ci): â4.13, â0.48; p = 0.013, sex interaction p-value = 0.076; î² = â1.18, 95% ci: â2.21, â0.15; p = 0.025; sex interaction p-value = 0.296, for pb and bpa, respectively]. stratified analysis by sex indicated that the associations were only statistically significant in boys. in multi-chemical bkmr and enr models, statistically significant inverse association was found between prenatal urinary pb level and boy's fiq scores at 7 years. furthermore, bkmr analysis indicated that the overall mixture was associated with decreases in boy's iq when all the chemicalsâ concentrations were at their 75th percentiles or higher, compared to at their 50th percentiles. enr models revealed that maternal urinary pb levels were statistically significantly associated with lower fiq scores (î² = â2.20, 95% ci: â4.20, â0.20; p = 0.031). conclusions: prenatal exposure to selected chemical mixtures may affect intellectual performance at 7 years of age, particularly in boys. pb and bpa were suspected as primary chemicals associated with child neurodevelopment. â© 2020",,0,WP2,WP3,0
90171894,https://sysrev.com/p/119552/article/90171894,Prox1 inhibits neurite outgrowth during central nervous system development,Cellular and Molecular Life Sciences,"Kaltezioti, V.; Foskolou, I. P.; Lavigne, M. D.; Ninou, E.; Tsampoula, M.; Fousteri, M.; Margarity, M.; Politis, P. K.; 14450881","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,WP1,0,0,0
90171895,https://sysrev.com/p/119552/article/90171895,Medication effects on developmental sterol biosynthesis,Mol Psychiatry,"Korade, Z.; Heffer, M.; Mirnics, K.","Cholesterol is essential for normal brain function and development. Genetic disruptions of sterol biosynthesis result in intellectual and developmental disabilities. Developing neurons synthesize their own cholesterol, and disruption of this process can occur by both genetic and chemical mechanisms. Many commonly prescribed medications interfere with sterol biosynthesis, including haloperidol, aripiprazole, cariprazine, fluoxetine, trazodone and amiodarone. When used during pregnancy, these compounds might have detrimental effects on the developing brain of the offspring. In particular, inhibition of dehydrocholesterol-reductase 7 (DHCR7), the last enzyme in the biosynthesis pathway, results in accumulation of the immediate cholesterol precursor, 7-dehydrocholesterol (7-DHC). 7-DHC is highly unstable, giving rise to toxic oxysterols; this is particularly pronounced in a mouse model when both the mother and the offspring carry the Dhcr7<sup>+/-</sup> genotype. Studies of human dermal fibroblasts from individuals who carry DCHR7<sup>+/-</sup> single allele mutations suggest that the same gene*medication interaction also occurs in humans. The public health relevance of these findings is high, as DHCR7-inhibitors can be considered teratogens, and are commonly used by pregnant women. In addition, sterol biosynthesis inhibiting medications should be used with caution in individuals with mutations in sterol biosynthesis genes. In an age of precision medicine, further research in this area could open opportunities to improve patient and fetal/infant safety by tailoring medication prescriptions according to patient genotype and life stage.",,WP1,0,WP3,0
90171896,https://sysrev.com/p/119552/article/90171896,Chromatin switches during neural cell differentiation and their dysregulation by prenatal alcohol exposure,Genes,"Gavin, D. P.; Grayson, D. R.; Varghese, S. P.; Guizzetti, M.","Prenatal alcohol exposure causes persistent neuropsychiatric deficits included under the term fetal alcohol spectrum disorders (FASD). Cellular identity emerges from a cascade of intrinsic and extrinsic (involving cell-cell interactions and signaling) processes that are partially initiated and maintained through changes in chromatin structure. Prenatal alcohol exposure influences neuronal and astrocyte development, permanently altering brain connectivity. Prenatal alcohol exposure also alters chromatin structure through histone and DNA modifications. However, the data linking alcohol-induced differentiation changes with developmental alterations in chromatin structure remain to be elucidated. In the first part of this review, we discuss the sequence of chromatin structural changes involved in neural cell differentiation during normal development. We then discuss the effects of prenatal alcohol on developmental histone modifications and DNA methylation in the context of neurogenesis and astrogliogenesis. We attempt to synthesize the developmental literature with the FASD literature, proposing that alcohol-induced changes to chromatin structure account for altered neurogenesis and astrogliogenesis as well as altered neuron and astrocyte differentiation. Together these changes may contribute to the cognitive and behavioral abnormalities in FASD. Future studies using standardized alcohol exposure paradigms at specific developmental stages will advance the understanding of how chromatin structural changes impact neural cell fate and maturation in FASD. Copyright © 2017 by the authors. Licensee MDPI, Basel, Switzerland.",,WP1,0,WP3,0
90171897,https://sysrev.com/p/119552/article/90171897,"Potential roles of imprinted genes in the teratogenic effects of alcohol on the placenta, somatic growth, and the developing brain",Exp Neurol,"Gutherz, O. R.; Deyssenroth, M.; Li, Q.; Hao, K.; Jacobson, J. L.; Chen, J.; Jacobson, S. W.; Carter, R. C.","Despite several decades of research and prevention efforts, fetal alcohol spectrum disorders (FASD) remain the most common preventable cause of neurodevelopmental disabilities worldwide. Animal and human studies have implicated fetal alcohol-induced alterations in epigenetic programming as a chief mechanism in FASD. Several studies have demonstrated fetal alcohol-related alterations in methylation and expression of imprinted genes in placental, brain, and embryonic tissue. Imprinted genes are epigenetically regulated in a parent-of-origin-specific manner, in which only the maternal or paternal allele is expressed, and the other allele is silenced. The chief functions of imprinted genes are in placental development, somatic growth, and neurobehavior-three domains characteristically affected in FASD. In this review, we summarize the growing body of literature characterizing prenatal alcohol-related alterations in imprinted gene methylation and/or expression and discuss potential mechanistic roles for these alterations in the teratogenic effects of prenatal alcohol exposure. Future research is needed to examine potential physiologic mechanisms by which alterations in imprinted genes disrupt development in FASD, which may, in turn, elucidate novel targets for intervention. Furthermore, mechanistic alterations in imprinted gene expression and/or methylation in FASD may inform screening assays that identify individuals with FASD neurobehavioral deficits who may benefit from early interventions.",,WP1,0,WP3,0
90171898,https://sysrev.com/p/119552/article/90171898,Total mercury exposure in early pregnancy has no adverse association with scholastic ability of the offspring particularly if the mother eats fish,Environ. Int.,"Hibbeln, J.; Gregory, S.; Iles-Caven, Y.; Taylor, C. M.; Emond, A.; Golding, J.","There is a public perception that relatively low doses of mercury found in seafood are harmful to the fetal brain but little consistent evidence to support this. In earlier publications we have shown no adverse associations between maternal total blood mercury levels and child behaviour, early development or cognitive function as measured by IQ. However, for IQ the lack of adverse association was conditional upon the mother being a fish eater. In this paper we analyse further data from the Avon Longitudinal Study of Parents and Children (ALSPAC), this time examining whether prenatal exposure to total mercury is associated with the child's scholastic abilities in reading, spelling, phoneme awareness, mathematics and science; the number of participants with prenatal mercury and relevant test results varied from 1500 to 2200. Multiple regression was used to assess relationships between prenatal total blood mercury concentrations and 16 different test results, after taking account of a variety of potential confounders; in parallel, logistic regression was used to determine associations with the risk of the child being in the lowest 15% of each score. Analyses were repeated stratifying for fish consumption and sex of the child. There was no evidence of harm associated with the level of total mercury, provided the mother ate fish during pregnancy. This was particularly true for tests of mathematics and science. We conclude that women should be confident that eating fish in pregnancy is beneficial for their unborn child.",,0,WP2,WP3,0
90171899,https://sysrev.com/p/119552/article/90171899,Stunting and lead: using causal mediation analysis to better understand how environmental lead exposure affects cognitive outcomes in children,Journal of Neurodevelopmental Disorders,"Gleason, K. M.; Valeri, L.; Shankar, A. H.; Obrycki, J. F.; Ibne Hasan, M. O. S.; Mostofa, G.; Quamruzzaman, Q.; Wright, R. O.; Christiani, D. C.; Bellinger, D. C.; Mazumdar, M.; 14450936","<b>PREDICTED - Probability 0.72</b><br>background: many children in bangladesh experience poor nutritional status and environmental lead exposure, both of which are associated with lower scores on neurodevelopmental assessments. recent studies have suggested that part of leadâs adverse effects on neurodevelopment are caused in part by leadâs effect on growth. new statistical methods are now available to evaluate potential causal pathways in observational studies. this study used a novel statistical method to test the hypothesis that stunting, a measure of linear growth related to poor nutrition, is a mediator and/or an effect modifier of the lead exposureâs adverse effect on cognitive development. methods: participants were 734 children from a longitudinal birth cohort established in rural bangladesh to study the health effects of prenatal and early childhood environmental metal exposures. lead exposure was estimated using umbilical cord blood samples obtained at birth and blood obtained via venipuncture at age 20â40 months. stunting was determined using the world health organizationâs standards. neurodevelopment was assessed at age 20â40 months years using the bayley scales of infant and toddler development, third edition (bsid-iii). we evaluated the effect of lead on stunting and whether the effect of lead on cognitive scores is modified by stunting status in multivariable regression analyses. we then conducted a novel 4-way mediation analysis that allows for exposure-mediator interaction to assess how much of the effect of lead on cognitive scores is explained by the pathway through stunting (mediation) and how much is explained by the interaction between lead and stunt (effect modification). results: stunting was not a mediator of the effect of lead in our analyses. results suggested effect modification by stunting. in an area of bangladesh with lower lead exposures (median umbilical cord blood lead concentration, 1.7 î¼g/dl), stunting modified the relationship between prenatal blood lead concentrations and cognitive score at age 2â3 years. a 1-unit increase in natural log cord blood lead concentration in the presence of stunting was associated with a 2.1-unit decrease in cognitive scores (î² = â 2.10, se = 0.71, p = 0.003). this interaction was not found in a second study site where lead exposures were higher (median umbilical cord blood lead concentration, 6.1 î¼g/dl, î² = â 0.45, se = 0.49, p = 0.360). conclusions: we used a novel method of mediation analysis to test whether stuntingâ mediated the adverse effect of prenatal lead exposure on cognitive outcomes in bangladesh. while we did not find that stunting acted as mediator of leadâs effect on cognitive development, we found significant effect modification by stunting. our results suggest that children with stunting are more vulnerable to the adverse effects of low-level lead exposure. â© 2020, the author(s).",,0,WP2,WP3,0
90171900,https://sysrev.com/p/119552/article/90171900,Global DNA Methylation and Histone Posttranslational Modifications in Human and Nonhuman Primate Brain in Association with Prenatal Alcohol Exposure,Alcohol Clin Exp Res,"Jarmasz, J. S.; Stirton, H.; Basalah, D.; Davie, J. R.; Clarren, S. K.; Astley, S. J.; Del Bigio, M. R.","BACKGROUND: Based upon experimental animal studies, the neurodevelopmental abnormalities associated with prenatal alcohol exposure (PNAE)/fetal alcohol spectrum disorder (FASD) have been attributed, at least in part, to epigenetic modifications. However, there are no direct analyses of human brain tissue.
METHODS: Immunohistochemical detection of global epigenetic markers was performed on temporal lobe samples of autopsied fetuses and infants with documented PNAE. They were compared to age-, sex-, and postmortem delay-matched control cases (18 pairs; 20 to 70.5 weeks postconception). Temporal lobe tissue from a macaque monkey model of PNAE was also studied (5.7 to 6 months of age). We used antibodies targeting 4 DNA cytosine, 4 histone methylation, and 6 histone acetylation modifications and assigned scores based upon the semiquantitatively graded intensity and proportion of positively labeled nuclei in the ventricular and subventricular zones, ependyma, temporal cortex, temporal white matter, dentate gyrus (DG), and CA1 pyramidal layer.
RESULTS: Temporal changes were identified for almost all marks according to the state of maturation in the human brain. In the DG (and 3 other brain regions), a statistically significant increase in H3K9ac was associated with PNAE. Statistically significant decreases were seen among 5mC, H3K4me3, H3K9ac, H3K27ac, H4K12ac, and H4K16ac in select regions. In the macaques, H3K36me3 decreased in the DG, and the ependyma showed decreases in 5fC and H3K36me3.
CONCLUSIONS: In human brain, global intranuclear epigenetic modifications are brain region and maturation state-specific. These exploratory results support the general hypothesis that PNAE is associated with a global decrease in DNA methylation, a global decrease in histone methylation, and a global increase in histone acetylation. Although the human and monkey subjects are not directly comparable in terms of brain maturation, considering the rapid temporal changes in global epigenetic modifications during brain development, interspecies comparisons may be extremely difficult.",,WP1,WP2,WP3,0
90171901,https://sysrev.com/p/119552/article/90171901,Genome-wide profiling of differentially spliced mRNAs in human fetal cortical tissue exposed to alcohol,Alcohol,"Kawasawa, Y. I.; Mohammad, S.; Son, A. I.; Morizono, H.; Basha, A.; Salzberg, A. C.; Torii, M.; Hashimoto-Torii, K.","Excessive alcohol consumption results in significant changes in gene expression and isoforms due to altered mRNA splicing. As such, an intriguing possibility is that disturbances in alternative splicing are involved in key pathological pathways triggered by alcohol exposure. However, no resources have been available to systematically analyze this possibility at a genome-wide scale. Here, we performed RNA sequencing of human fetal cortical slices that were obtained at the late first trimester and exposed to ethanol or control medium. We report 382 events that were identified as changes affecting the ratio of splicing isoforms in the ethanol-exposed fetal human cortex. Additionally, previously unreported novel isoforms of several genes were also identified. These results provide a broad perspective on the post-transcriptional regulatory network underlying ethanol-induced pathogenesis in the developing human cortex.",,WP1,0,WP3,0
90171902,https://sysrev.com/p/119552/article/90171902,An ERP Study of Response Inhibition in the Auditory Domain in Children with Fetal Alcohol Spectrum Disorders,Alcoholism: Clinical and Experimental Research,"Gerhold, M. M.; Jacobson, S. W.; Jacobson, J. L.; Molteno, C. D.; Meintjes, E. M.; Andrew, C. M.","Background: Previous event-related potential (ERP) studies of response inhibition in children with fetal alcohol spectrum disorder (FASD) have used a visual Go/NoGo task to study the impact of prenatal alcohol exposure on response inhibition. No studies exist using auditory versions of the task; thus, it is unclear how the deficits observed in visual tasks translate into the auditory domain. Method(s): This study examined ERPs using an auditory Go/NoGo paradigm in a sample of 35 school-age children-18 with heavy prenatal alcohol exposure and 17 normally developing controls. Result(s): Alcohol-exposed children performed as well as controls in terms of inhibiting their responses; however, their reaction times were significantly slower under the Go condition. As in the ERP visual Go/NoGo task previously administered to these children, group differences were seen in early perceptual processing, specifically related to stimulus discrimination, with a decrease in P2 amplitude in the alcohol-exposed group. The control group exhibited greater N2 amplitude in the NoGo compared to the Go condition while the alcohol-exposed group did not, suggesting a group difference in the neural substrates underlying conflict monitoring. The alcohol-exposed group demonstrated longer latency P3 with reduced amplitude, suggesting poorer allocation of attention. The alcohol-exposed group also exhibited a late positive component (LPC) similar to the one observed in the previous visual ERP study. This LPC may indicate compensatory neurophysiological function related to resetting of attentional control networks in preparation for the next trial. None of the ERP outcomes in this study were related to potential confounders which included cognitive and socioeconomic measures as well as ADHD diagnosis. Conclusion(s): The observed ERP group differences point to elements of perceptual and attentional processing likely to be involved in the performance deficits often observed in children with FASD. We also observed changes in ERPs related to conflict monitoring/response inhibition, highlighting fetal alcohol-related effects on how the brain responds when there is need to identify and respond to environmental cues by switching away from a prepotent motor response to an inhibited state. Copyright © 2016 by the Research Society on Alcoholism",,0,WP2,WP3,0
90171903,https://sysrev.com/p/119552/article/90171903,Prenatal Environment That Affects Neuronal Migration,Frontiers in Cell and Developmental Biology,"Hwang, H. M.; Ku, R. Y.; Hashimoto-Torii, K.","Migration of neurons starts in the prenatal period and continues into infancy. This developmental process is crucial for forming a proper neuronal network, and the disturbance of this process results in dysfunction of the brain such as epilepsy. Prenatal exposure to environmental stress, including alcohol, drugs, and inflammation, disrupts neuronal migration and causes neuronal migration disorders (NMDs). In this review, we summarize recent findings on this topic and specifically focusing on two different modes of migration, radial, and tangential migration during cortical development. The shared mechanisms underlying the NMDs are discussed by comparing the molecular changes in impaired neuronal migration under exposure to different types of prenatal environmental stress. © Copyright © 2019 Hwang, Ku and Hashimoto-Torii.",,WP1,WP2,WP3,0
90171904,https://sysrev.com/p/119552/article/90171904,Sex-specific effects of developmental lead exposure on the immune-neuroendocrine network,Toxicol Appl Pharmacol,"Kasten-Jolly, J.; Lawrence, D. A.","The environmental toxicant lead (Pb) has long been known to induce neurological deficits. The 1st century Greek physician Pedanius Dioscorides noted that ""lead makes the mind give way"". Current studies are suggesting the effects of Pb on behaviors may involve the immune system and conversely some immunomodulatory changes may be due to Pb effects in the central nervous system. Although Pb-induced disorders do not appear to discriminate among females and males, this report discusses the differences observed in human and animal studies regarding differential gender effects on gene expression after Pb exposure. The overall ill health outcomes are apparent with variant levels of Pb exposure and exposures at different times in development. However, the consensus is that doses leading to blood lead levels>5mug/dl and prenatal exposures are most pathogenic. Although the general detriments induced by Pb may be similar in females and males, there are sex specific outcomes on health and behavior. It is suggested that Pb induces more oxidative stress in females and more upregulation of genes responding to oxidative stress, while males have more proteolytic destruction; but in both cases, there is generation of altered/denatured self-constituents causing inflammation and loss of homeostasis of neuronal and immune functions. The higher estrogen levels of females are indicated as the reason for more Pb-induced reactive oxygen species in females. This review describes some of the different genes involved in female and male responses to Pb exposure and involved pathways.",,WP1,WP2,WP3,0
90171905,https://sysrev.com/p/119552/article/90171905,Quantitative assessment of cerebral connectivity deficiency and cognitive impairment in children with prenatal alcohol exposure,Chaos,"Gao, L.; Grebogi, C.; Lai, Y. C.; Stephen, J.; Zhang, T.; Li, Y.; Ren, H.; Li, D.; Wang, J.; Schelter, B.; Sommerlade, L.","It is common knowledge that alcohol consumption during pregnancy would cause cognitive impairment in children. However, recent works suggested that the risk of drinking during pregnancy may have been exaggerated. It is critical to determine whether and up to which amount the consumption of alcohol will affect the cognitive development of children. We evaluate time-varying functional connectivity using magnetoencephalogram data from somatosensory evoked response experiments for 19 teenage subjects with prenatal alcohol exposure and 21 healthy control teenage subjects using a new time-varying connectivity approach, combining renormalised partial directed coherence with state space modeling. Children exposed to alcohol prenatally are at risk of developing a Fetal Alcohol Spectrum Disorder (FASD) characterized by cerebral connectivity deficiency and impaired cognitive abilities. Through a comparison study of teenage subjects exposed to alcohol prenatally with healthy control subjects, we establish that the inter-hemispheric connectivity is deficient for the former, which may lead to disruption in the cortical inter-hemispheric connectivity and deficits in higher order cognitive functions as measured by an IQ test, for example. We provide quantitative evidence that the disruption is correlated with cognitive deficits. These findings could lead to a novel, highly sensitive biomarker for FASD and support a recommendation of no safe amount of alcohol consumption during pregnancy.",,0,WP2,WP3,0
90171906,https://sysrev.com/p/119552/article/90171906,Hemispheric Asymmetry of Development Due to Drug Exposure,J,"Gordon, H. W.","BACKGROUND: A previous survey of the literature of fMRI brain activation for two risk factors, impulsivity and craving, for addiction were lateralized to the right and left hemispheres respectively. Most articles reported these findings without consideration of how lateral asymmetries might be relevant to understanding the underlying factors leading to addiction.
OBJECTIVE: The current survey is intended to extend these observations by demonstrating hemispheric asymmetry of development due to pre-natal or adolescent/adult exposure to drugs of abuse.
METHOD: Articles that reported either pre-natal or adolescent/adult exposure to drugs of abuse were collected and the hemisphere of the affected structures was tabulated to determine if, and which, drugs affected more structures in one hemisphere or the other or both together.
RESULTS: Some drugs, notably cocaine and alcohol, differentially affected left or right hemisphere structures which significantly differed depending on whether individuals were exposed prenatally or as an adolescent/adult. Cocaine tended to affect more left hemisphere structures when exposed prenatally and significantly affected more in the right when exposed as adults. Alcohol had the reverse pattern. The difference in patterns of effect between pre-natal or adult exposure was significant for both.
CONCLUSION: The results in this survey demonstrate that some drugs of abuse appear to have a right/left differential effect on structures of the brain. Further investigation into the reasons for this asymmetry may provide new insights into underlying factors of drug-seeking and addiction.",,0,WP2,WP3,0
90171907,https://sysrev.com/p/119552/article/90171907,"Prenatal substance exposure, adverse childhood experiences and diagnosed mental and behavioral disorders - A longitudinal register-based matched cohort study in Finland",SSM-Popul. Health,"Koponen, A. M.; Nissinen, N. M.; Gissler, M.; Autti-Ramo, I.; Sarkola, T.; Kahila, H.","Both prenatal substance exposure (PSE, alcohol/drugs) and experiences during the first years of life have powerful effects on brain development. However, only a few studies have investigated the combined effect of PSE and adverse childhood experiences (ACEs) on mental and behavioral disorders among exposed adolescents and adults. This longitudinal register-based cohort study 1) compared the nature and extent of diagnosed mental and behavioral disorders among youth with PSE and matched unexposed controls, and 2) investigated the influence of PSE, health in infancy and ACEs (maternal risk factors and out-of-home care, OHC) on diagnoses of mental and behavioral disorders. The data consisted of 615 exposed youth aged 15-24 years and 1787 matched unexposed controls. Data from hospital medical records and nine registers were merged for the analysis. Descriptive analysis methods and Cox regression were used. The results showed that the prevalence of mental and behavioral disorders was twice as high among exposed compared with controls. The highest levels of mental and behavioral disorders and ACEs were found among exposed with at least one OHC episode. The difference in the risk of mental and behavioral disorders between exposed and controls diminished after controlling for the effect of ACEs. Low birth weight, maternal risk factors, and OHC were the strongest predictors of mental and behavioral disorders. The results suggest that PSE alone does not explain poorer mental health among exposed youth. Risk factors accumulate, and low birth weight and ACEs are strongly associated with increased risk of mental and behavioral disorders.",,0,WP2,WP3,0
90171908,https://sysrev.com/p/119552/article/90171908,Short- and long-term neonatal outcomes according to differential exposure to antenatal corticosteroid therapy in preterm births prior to 24 weeks of gestation,PLoS ONE,"Kim, S. M.; Sung, J. H.; Kuk, J. Y.; Cha, H. H.; Choi, S. J.; Oh, S. Y.; Roh, C. R.; 14451131","<b>PREDICTED - Probability 0.72</b><br>this study was supported in part by the korea health technology r&d project through the korea health industry development institute (khidi), funded by the ministry of health & welfare, republic of korea (grant number: hi14c0306) to suk-joo choi. the funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",,0,WP2,WP3,0
90171909,https://sysrev.com/p/119552/article/90171909,Fetal alcohol spectrum disorders - diagnostic difficulties in the neonatal period and new diagnostic approaches,Med Wieku Rozwoj,"Janczewska, I.; Wierzba, J.; Cichon-Kotek, M.; Janczewska, A.","Fetal alcohol spectrum disorders (FASD) is a group of disorders that can occur in children whose mothers consumed alcohol in pregnancy. Diagnosis of fetal alcohol syndrome is based on the appearance of growth deficiency, the presence of the three key features of facial dysmorphism (short palpebral fissures, thin upper lip, smooth or flattend philtrum) and/or disorders in the central nervous system (minimum 3) and prenatal exposure to alcohol (confirmed if possible). Early diagnosis of fetal alcohol syndrome - after birth or in infancy - is very often impossible or very difficult due to the incomplete manifestation of the key dysmorphic features. The latest reports offer the chance of diagnosing children in the neonatal period. The research focuses on the analysis of ethanol metabolites in the biological tissues in pregnant women or newborns. These unique ethanol metabolites include: fatty acid ethyl esters (FAEE) present in the meconium, blood, hair of the mother and the newborn, ethyl glucuronide in the placenta and meconium, urine, nails and hair, and phosphatidylethanol (PEth) found in the infant blood. The presence of fatty acid ethyl esters in the meconium could be a non-invasive and cost-effective method of early detection of disorders associated with prenatal alcohol exposure.",,WP1,WP2,WP3,0
